Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Lead times,Order quantities,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Production volumes,Manufacturing lead time,Manufacturing costs,Inspection results,Defect rates,Transportation modes,Routes,Costs
haircare,SKU0,69.810000,55.000000,802,55987.620000,Non-binary,58,7.000000,96,4.000000,Carrier B,2.960000,Supplier 3,Mumbai,215,4.000000,46.280000,Pending,0.010000,Road,Route B
skincare,SKU1,172.180000,95.000000,736,126724.480000,Female,53,30.000000,37,2.000000,Carrier A,9.720000,Supplier 3,Mumbai,517,4.000000,33.620000,Pending,0.010000,Road,Route B
haircare,SKU2,80.150000,34.000000,8,641.200000,Unknown,1,7.000000,88,2.000000,Carrier B,8.050000,Supplier 1,Mumbai,971,3.000000,30.690000,Pending,0.010000,Air,Route C
skincare,SKU3,61.160000,68.000000,83,5076.280000,Non-binary,23,13.000000,59,6.000000,Carrier C,1.730000,Supplier 5,Kolkata,937,12.000000,35.620000,Fail,0.010000,Rail,Route A
skincare,SKU4,361.280000,26.000000,871,314674.880000,Non-binary,5,3.000000,56,8.000000,Carrier A,3.890000,Supplier 1,Delhi,414,3.000000,92.070000,Fail,0.010000,Air,Route A
haircare,SKU5,232.450000,87.000000,147,34170.150000,Non-binary,90,27.000000,66,3.000000,Carrier B,4.440000,Supplier 4,Bangalore,104,6.000000,56.770000,Fail,0.010000,Road,Route A
skincare,SKU6,16.260000,48.000000,65,1056.900000,Male,11,15.000000,58,8.000000,Carrier C,3.880000,Supplier 3,Kolkata,314,8.000000,1.090000,Pending,0.010000,Sea,Route A
cosmetics,SKU7,301.350000,59.000000,426,128375.100000,Female,93,17.000000,11,1.000000,Carrier B,2.350000,Supplier 4,Bangalore,564,4.000000,99.470000,Fail,0.010000,Road,Route C
cosmetics,SKU8,68.720000,78.000000,150,10308.000000,Female,5,21.000000,15,7.000000,Carrier C,3.400000,Supplier 4,Mumbai,769,8.000000,11.420000,Pending,0.010000,Sea,Route B
skincare,SKU9,64.020000,35.000000,980,62739.600000,Unknown,14,27.000000,83,1.000000,Carrier A,7.170000,Supplier 2,Chennai,963,7.000000,47.960000,Pending,0.010000,Rail,Route B
skincare,SKU10,281.640000,11.000000,996,280513.440000,Non-binary,51,13.000000,80,2.000000,Carrier C,8.670000,Supplier 5,Kolkata,830,5.000000,96.530000,Pass,0.010000,Road,Route B
skincare,SKU11,90.640000,95.000000,960,87014.400000,Female,46,5.000000,60,1.000000,Carrier A,4.520000,Supplier 2,Kolkata,362,11.000000,27.590000,Pending,0.010000,Air,Route A
haircare,SKU12,71.210000,41.000000,336,23926.560000,Unknown,100,30.000000,85,4.000000,Carrier A,1.330000,Supplier 4,Kolkata,563,3.000000,32.320000,Fail,0.010000,Road,Route B
skincare,SKU13,383.780000,5.000000,249,95561.220000,Male,80,8.000000,48,9.000000,Carrier A,9.540000,Supplier 5,Bangalore,173,10.000000,97.830000,Pending,0.010000,Road,Route B
skincare,SKU14,99.170000,26.000000,562,55733.540000,Non-binary,54,3.000000,78,5.000000,Carrier B,2.040000,Supplier 1,Kolkata,558,14.000000,5.790000,Pending,0.010000,Air,Route B
skincare,SKU15,242.100000,94.000000,469,113544.900000,Non-binary,9,25.000000,69,7.000000,Carrier B,2.420000,Supplier 1,Bangalore,580,7.000000,97.120000,Pass,0.010000,Sea,Route B
skincare,SKU16,284.380000,74.000000,280,79626.400000,Female,2,5.000000,78,1.000000,Carrier B,4.190000,Supplier 1,Bangalore,399,4.000000,77.110000,Pass,0.010000,Air,Route A
cosmetics,SKU17,81.460000,82.000000,126,10263.960000,Female,45,5.000000,85,9.000000,Carrier C,3.590000,Supplier 1,Chennai,453,4.000000,47.680000,Fail,0.010000,Air,Route C
haircare,SKU18,36.440000,23.000000,620,22592.800000,Unknown,10,20.000000,46,8.000000,Carrier C,4.340000,Supplier 2,Kolkata,374,9.000000,27.110000,Pending,0.010000,Sea,Route A
skincare,SKU19,269.160000,100.000000,187,50332.920000,Unknown,48,11.000000,94,3.000000,Carrier A,4.740000,Supplier 4,Chennai,694,8.000000,82.370000,Fail,0.010000,Road,Route C
skincare,SKU20,96.340000,22.000000,320,30828.800000,Unknown,27,5.000000,68,6.000000,Carrier A,8.880000,Supplier 1,Chennai,309,6.000000,65.690000,Pass,0.010000,Air,Route B
cosmetics,SKU21,84.890000,60.000000,601,51018.890000,Unknown,69,5.000000,7,6.000000,Carrier B,6.040000,Supplier 5,Chennai,791,4.000000,61.740000,Pending,0.010000,Air,Route C
haircare,SKU22,191.260000,55.000000,884,169073.840000,Unknown,71,1.000000,63,10.000000,Carrier A,9.570000,Supplier 4,Kolkata,780,5.000000,50.120000,Fail,0.010000,Rail,Route C
cosmetics,SKU23,298.570000,30.000000,391,116740.870000,Unknown,84,5.000000,29,7.000000,Carrier A,2.920000,Supplier 5,Kolkata,568,6.000000,98.610000,Pending,0.010000,Rail,Route A
haircare,SKU24,193.190000,32.000000,209,40376.710000,Male,4,5.000000,2,8.000000,Carrier C,9.740000,Supplier 2,Bangalore,447,3.000000,40.380000,Pending,0.010000,Air,Route A
haircare,SKU25,302.750000,73.000000,142,42990.500000,Male,82,11.000000,52,3.000000,Carrier C,2.230000,Supplier 4,Kolkata,934,15.000000,78.280000,Pending,0.010000,Road,Route B
